"codmunres","municipio","uf","sigla_uf","regiao","cob_suplementar","razao_emprego_formal_pop_15_a_64","porc_vinculos_setor_agropecuaria","porc_vinculos_setor_comercio","porc_vinculos_setor_industria","porc_vinculos_setor_servicos","massa_salarial_media","pib_per_capita","renda_per_capita","porc_individuos_quinto_mais_pobre","porc_individuos_dois_quintos_mais_pobres","porc_individuos_tres_quintos_mais_pobres","porc_individuos_quatro_quintos_mais_pobres","porc_individuos_quinto_mais_ricos","porc_vulneraveis_pobreza","idhm","idhm_educacao","porc_ensino_superior_completo","taxa_de_analfabetismo","porc_empresas_porte_micro","porc_empresas_porte_pequeno","porc_empresas_porte_medio","porc_empresas_porte_grande","va_agropecuaria","va_industria","va_servicos","va_adespss","porc_va_adespss","gini","razao_renda_10_mais_ricos_40_mais_pobres","porc_populacao_urbana","populacao_total","porc_beneficiarios_bolsa_familia"
352230,"Itapetininga","São Paulo","SP","Sudeste",21.2,0.457,15.219,19.458,17.881,47.442,3008.55222454875,50464.5541542557,741.64,4.23,12.61,25.59,45.25,54.75,23.29,0.763,0.705,13.25,4.63,91.811,6.771,0.888,0.53,411250000,1394942000,3095971000,685169000,12.263,0.49,12.46,90.769,144377,51.24
352240,"Itapeva","São Paulo","SP","Sudeste",19.4,0.393,14.779,23.839,7.8,53.582,2943.64661517528,50803.6733238231,630.48,3.88,11.51,23.6,42.16,57.84,33.69,0.732,0.697,10.56,6.22,91.449,7.567,0.568,0.416,991509000,477193000,1560790000,431701000,12.473,0.53,15.1,84.277,87753,53.28
352250,"Itapevi","São Paulo","SP","Sudeste",36.1,0.273,0.028,23.283,24.954,51.734,3999.45376384242,67220.398885909,575.72,4.92,14.66,28.99,49.45,50.55,26.78,0.735,0.677,4.76,5.38,92.19,6.098,0.98,0.731,365000,1967818000,7477096000,1016204000,9.714,0.45,9.75,100,200769,64.37
352260,"Itapira","São Paulo","SP","Sudeste",35.4,0.52,2.626,15.037,42.983,39.353,3588.50711633523,88389.2977145872,849.81,5.3,15.19,29.1,49.18,50.82,13.15,0.762,0.692,11.84,5.74,92.698,5.978,0.851,0.473,76929000,1922953000,1743951000,353902000,8.637,0.45,9.41,92.762,68537,48.06
352265,"Itapirapuã Paulista","São Paulo","SP","Sudeste",1.7,0.227,41.837,18.076,0.729,39.359,2524.31421282799,17953.5531816071,323.42,3.26,10.73,22.94,42.75,57.25,62.08,0.661,0.594,4.05,12.98,92.517,5.442,1.361,0.68,3029000,2864000,19854000,24442000,48.7,0.53,15.51,48.763,3880,68.94
352270,"Itápolis","São Paulo","SP","Sudeste",19.1,0.414,10.506,25.348,32.261,31.885,2947.98558398318,63931.7853796875,787.75,5.44,15.31,29.17,48.68,51.32,14.3,0.744,0.667,10.15,6.96,94.158,5.129,0.51,0.204,157620000,315905000,784293000,202193000,13.849,0.45,9.54,90.697,40051,48.75
352280,"Itaporanga","São Paulo","SP","Sudeste",3.1,0.265,8.013,24.84,16.306,50.841,2464.89899439103,28988.7823926163,552.76,4.06,11.87,23.73,41.91,58.09,40.22,0.719,0.653,7.09,10.72,94.108,5.096,0.637,0.159,65059000,12970000,142141000,69996000,24.123,0.53,15.09,75.833,14549,61.66
352290,"Itapuí","São Paulo","SP","Sudeste",7.5,0.586,3.526,30.643,46.274,19.557,2723.18069247546,96005.4176733289,687.46,6.05,16.59,31.55,52.27,47.73,15.57,0.725,0.633,6.61,6.01,93.76,4.056,1.248,0.936,23468000,300837000,466055000,65153000,7.616,0.41,8.08,95.539,12173,53.46
352300,"Itapura","São Paulo","SP","Sudeste",15.2,0.249,16.667,5.556,1.502,76.276,3060.13642642643,52613.4707212868,556.29,4.92,14.56,28.96,50.43,49.57,30.44,0.72,0.673,5.2,11.44,96.429,2.232,0.893,0.446,35615000,4325000,30535000,29815000,29.728,0.45,9.42,79.917,4357,43.71
352310,"Itaquaquecetuba","São Paulo","SP","Sudeste",31,0.248,0.082,21.78,34.068,44.07,3043.04899679278,32439.9431318123,502.85,5.06,15.06,30.1,52.21,47.79,31.34,0.714,0.648,3.7,5.66,91.543,6.983,0.969,0.504,15806000,2351746000,4428778000,1324841000,16.313,0.42,8.5,100,321770,53.26
352320,"Itararé","São Paulo","SP","Sudeste",9.4,0.404,5.04,27.354,8.44,59.167,2481.3761355193,31649.6016922454,510.2,3.95,12.57,26.43,47.47,52.53,36.65,0.703,0.649,9.81,6.51,92.384,6.713,0.688,0.215,172774000,118453000,580730000,218485000,20.036,0.48,11.45,92.356,47934,54.69
352330,"Itariri","São Paulo","SP","Sudeste",6.2,0.175,17.641,24.875,5.342,52.142,2609.60787423484,25800.296239052,434.58,3.83,12.21,25.42,46.24,53.76,45.31,0.677,0.577,4.95,9.3,92.231,7.171,0.398,0.199,109347000,13139000,204462000,76866000,19.035,0.5,12.77,63.855,15471,64.49
352340,"Itatiba","São Paulo","SP","Sudeste",38.7,0.486,1.281,16.089,29.616,53.015,3649.98944426367,84936.8122378485,1080.74,4.92,13.96,26.74,45.66,54.34,8.24,0.778,0.708,13.08,3.87,93.035,5.515,0.963,0.488,840130000,2385198000,2904493000,612782000,9.088,0.48,11.21,84.424,101471,49.81
352350,"Itatinga","São Paulo","SP","Sudeste",30.8,0.27,24.757,18.108,16.027,41.108,2924.56044054054,31523.9119035134,568.58,5.37,15.6,30.69,51.49,48.51,24.97,0.706,0.61,6.68,8.08,93.182,6.198,0.413,0.207,47196000,58662000,162823000,93133000,25.741,0.43,8.64,90.959,18052,50.02
352360,"Itirapina","São Paulo","SP","Sudeste",24.1,0.501,22.633,9.186,27.292,40.889,4416.81471231968,97242.5687391627,772.14,4.84,13.92,27.27,46.69,53.31,16.26,0.724,0.636,6.64,8.64,92.658,4.846,1.175,1.322,97283000,257540000,382848000,106990000,12.667,0.48,11.28,90.189,15524,77.18
352370,"Itirapuã","São Paulo","SP","Sudeste",20.3,0.223,44.641,9.776,8.363,37.22,2708.10890459364,33029.2438138086,526.62,5.16,15.44,30.06,50.23,49.77,28.47,0.707,0.636,5.98,8.5,96.393,3.279,0,0.328,73243000,9458000,41938000,32246000,20.554,0.44,9.28,83.345,5914,70.98
352380,"Itobi","São Paulo","SP","Sudeste",21.8,0.226,22.292,15.099,13.676,48.933,2590.8323083004,31212.7765349242,611.41,6.04,16.63,31.78,52.99,47.01,20.14,0.717,0.646,5.72,8.23,95.388,4.369,0,0.243,65156000,17153000,71342000,33121000,17.733,0.41,7.8,90.114,7546,46.12
352390,"Itu","São Paulo","SP","Sudeste",43.9,0.562,1.77,18.618,25.004,54.608,3602.36773765909,83288.9324774132,1038.14,4.27,12.24,23.88,42.04,57.96,12.79,0.773,0.692,14.37,4.42,92.53,6.038,0.838,0.593,61728000,2778956000,4851516000,785616000,9.267,0.52,14.37,93.592,154147,52.19
352400,"Itupeva","São Paulo","SP","Sudeste",52,0.694,0.653,17.865,38.857,42.625,3990.40158570833,149105.868358446,848.65,5.16,15.37,30.06,51.07,48.93,13.3,0.762,0.699,9.22,4.69,90.269,7.644,1.324,0.762,90568000,2380932000,3601853000,413889000,6.38,0.43,8.7,86.839,44859,69.03
352410,"Ituverava","São Paulo","SP","Sudeste",35.8,0.34,5.694,25.768,13.274,55.264,2892.52744351559,59051.5291048947,950.39,4.59,13.04,24.7,41.87,58.13,13.79,0.765,0.694,13.52,6.57,94.994,4.251,0.516,0.238,124876000,500865000,801007000,191840000,11.852,0.52,13.49,94.147,38695,65.06
352420,"Jaborandi","São Paulo","SP","Sudeste",20.5,0.226,21.805,13.185,4.564,60.446,2754.70207910751,39719.4984729143,548.22,6.47,17.53,32.72,53.39,46.61,22.46,0.711,0.627,5.94,7.79,96.429,2.922,0.325,0.325,53492000,8042000,49076000,36614000,24.87,0.39,7.2,93.538,6592,43.26
352430,"Jaboticabal","São Paulo","SP","Sudeste",39.4,0.551,2.618,16.636,19.8,60.947,3471.55555559546,57869.6063825344,1015.51,3.99,11.82,23.71,42.46,57.54,14.85,0.778,0.71,16.8,4.91,93.826,5.067,0.738,0.369,247870000,697109000,1831273000,389442000,12.302,0.52,14.26,97.021,71662,57.24
352440,"Jacareí","São Paulo","SP","Sudeste",46.5,0.365,1.464,18.804,20.686,59.046,3648.06174060294,81960.237228176,846.53,4.36,13.01,25.97,45.85,54.15,17.99,0.777,0.749,12.32,3.77,93.312,5.537,0.704,0.446,38512000,5091966000,6611049000,954072000,7.515,0.49,11.85,98.619,211214,53.65
352450,"Jaci","São Paulo","SP","Sudeste",26.2,0.676,4.056,8.819,59.554,27.572,3121.8971066957,115696.834362275,624.57,6.33,18.45,35.72,58.12,41.88,16.74,0.723,0.659,5.54,9.1,93.511,4.493,1.498,0.499,32380000,290063000,221721000,37441000,6.438,0.35,5.89,86.106,5657,34.56
352460,"Jacupiranga","São Paulo","SP","Sudeste",10.2,0.383,25.358,21.742,10.677,42.223,2620.72733074497,43418.0903273902,574.52,3.44,11.06,23.29,42.73,57.27,36.56,0.717,0.644,8.66,9.24,88.115,9.973,1.776,0.137,122649000,30011000,253282000,86629000,17.587,0.53,14.9,54.446,17208,48.21
352470,"Jaguariúna","São Paulo","SP","Sudeste",40.9,0.936,0.99,11.67,31.543,55.797,4689.64577091863,247373.548789324,1038.61,4.52,13.51,26.32,44.7,55.3,11.95,0.784,0.715,13.05,4.3,92.47,5.731,1.022,0.777,20780000,3759803000,6870415000,379153000,3.437,0.49,12.16,97.116,44311,51.39
352480,"Jales","São Paulo","SP","Sudeste",29.5,0.469,1.009,28.995,14.516,55.481,3241.30701481248,53104.1495817615,850.11,5.06,14.81,28.35,48.28,51.72,13.15,0.776,0.73,17.41,5.62,94.573,4.584,0.501,0.342,88022000,355473000,1139428000,219013000,12.154,0.46,9.95,94.102,47012,48.87
352490,"Jambeiro","São Paulo","SP","Sudeste",24.6,0.794,4.251,6.275,49.161,40.312,3080.9219664546,72165.390026575,738.52,5,13.35,25.97,44.56,55.44,21.23,0.756,0.69,8.18,7.14,86.452,10.323,1.935,1.29,12071000,112581000,96688000,38486000,14.812,0.49,12.29,47.878,5349,42.79
352500,"Jandira","São Paulo","SP","Sudeste",41.8,0.277,0,22.814,33.892,43.293,3745.11452827828,46991.4608835614,792.33,4.82,13.85,27.12,46.45,53.55,17.4,0.76,0.706,8.74,4.44,93.194,5.274,1.059,0.473,729000,1244035000,2246180000,552277000,13.659,0.48,11.29,100,108344,52.66
352510,"Jardinópolis","São Paulo","SP","Sudeste",33.5,0.338,7.895,21.781,26.161,44.163,3355.84836277545,52970.5401704872,742.74,4.79,13.93,27.33,46.52,53.48,20.45,0.735,0.64,8.39,5.39,93.176,5.89,0.487,0.447,100311000,227269000,825790000,239951000,17.222,0.48,11.18,95.964,37661,53.66
352520,"Jarinu","São Paulo","SP","Sudeste",31.5,0.419,2.66,26.882,32.937,37.521,4050.9133424949,94483.6552550952,718.61,5.38,14.74,28.17,47.99,52.01,18.09,0.733,0.659,7.42,7.14,92.959,5.381,1.145,0.515,55015000,565117000,1683142000,192492000,7.713,0.45,9.59,77.28,23847,62.23
352530,"Jaú","São Paulo","SP","Sudeste",22.2,0.492,1.662,24.166,23.271,50.901,3128.59460478,49011.8354719582,951.17,5.42,15.24,28.79,48.37,51.63,9.04,0.778,0.693,13.03,4.69,93.102,5.868,0.607,0.423,125735000,878277000,3302758000,644925000,13.024,0.45,9.81,96.873,131040,32.59
352540,"Jeriquara","São Paulo","SP","Sudeste",17.2,0.313,34.556,9.112,11.006,45.325,2903.85204733728,79935.0245922858,549.1,5.66,15.96,31.23,52.32,47.68,27.2,0.703,0.628,6.9,9.91,95.349,4.264,0,0.388,97913000,9837000,34950000,21197000,12.933,0.42,8.23,82.468,3160,42.8
352550,"Joanópolis","São Paulo","SP","Sudeste",14.9,0.307,8.717,19.77,24.518,46.996,2500.08547477745,26198.7514631291,650.99,5.43,15.66,30.4,51.09,48.91,20.77,0.699,0.585,7.9,7.8,95.563,3.788,0.541,0.108,25636000,13741000,141279000,63362000,25.966,0.43,8.82,100,11768,39.36
352560,"João Ramalho","São Paulo","SP","Sudeste",27,0.165,34.756,7.927,0,57.317,2718.70589430894,42781.9720887669,627.59,5.36,15.83,30.81,51.92,48.08,21.5,0.741,0.71,6.22,11.27,97.159,1.705,0.568,0.568,84115000,2977000,33337000,23600000,16.386,0.42,8.39,85.373,4150,37.66
352570,"José Bonifácio","São Paulo","SP","Sudeste",30.2,0.529,5.347,19.91,25.147,49.596,2888.7378482578,52972.4565282669,863.34,5.61,15.45,28.89,48.49,51.51,10.99,0.777,0.717,9.89,5.92,94.965,4.231,0.385,0.42,166491000,272610000,626318000,194283000,15.423,0.45,9.55,90.602,32763,38.23
352580,"Júlio Mesquita","São Paulo","SP","Sudeste",11.8,0.175,19.556,8.669,0.605,71.169,2564.73276209677,19473.2016925247,482.86,5.35,15.88,31.41,53.27,46.73,31.71,0.716,0.686,7.7,11.88,97.561,1.22,0.61,0.61,9939000,1691000,20852000,23465000,41.942,0.41,8.04,95.124,4430,41.1
352585,"Jumirim","São Paulo","SP","Sudeste",32.5,0.782,7.068,7.683,66.872,18.377,3070.65295021512,94224.8036649215,710.27,6.08,17.27,32.52,53.47,46.53,13.02,0.741,0.655,8.64,6.6,85.864,12.565,1.047,0.524,18362000,86777000,55533000,20608000,11.368,0.39,7.19,58.006,2798,40.63
352590,"Jundiaí","São Paulo","SP","Sudeste",65.2,0.637,0.237,18.749,24.716,56.298,4278.93525779486,147597.649930847,1431.55,3.94,11.43,23.01,41.39,58.61,7.81,0.822,0.768,20.62,3.08,93.728,4.921,0.745,0.606,185537000,11700444000,29583739000,2239148000,5.123,0.53,15.24,95.698,370126,52.29
352600,"Junqueirópolis","São Paulo","SP","Sudeste",22.5,0.455,4.64,21.005,31.069,43.285,3555.12055162876,46012.8618935837,737.14,5.5,15.73,30.07,50.1,49.9,16.47,0.745,0.662,9.7,8.56,96.139,2.96,0.322,0.579,73463000,177595000,380558000,98821000,13.529,0.43,8.98,82.233,18726,48
352610,"Juquiá","São Paulo","SP","Sudeste",8.5,0.245,20.211,17.739,11.523,50.527,2390.37631406761,26024.1343126967,467.35,3.66,12.18,25.6,46.62,53.38,41.46,0.7,0.637,5.82,11.06,92.982,6.433,0.292,0.292,89324000,21741000,148762000,86908000,25.065,0.49,11.92,63.073,19246,51.85
352620,"Juquitiba","São Paulo","SP","Sudeste",8.4,0.252,0.991,29.104,11.043,58.862,2038.62628451001,24108.3418479054,550.32,4.65,12.97,25.71,44.96,55.04,37.56,0.709,0.662,5.93,10.82,93.905,5.429,0.476,0.19,1253000,78290000,306245000,134190000,25.807,0.49,12.18,77.392,28737,63.68
352630,"Lagoinha","São Paulo","SP","Sudeste",6.5,0.247,18.203,15.403,8.285,58.11,2181.9880630105,19951.0131811922,573.28,4.85,13.45,26.47,46.32,53.68,32.89,0.693,0.609,6.12,10.56,97.584,2.23,0,0.186,11329000,3548000,30228000,25594000,36.201,0.48,11.31,64.821,4841,56.55
352640,"Laranjal Paulista","São Paulo","SP","Sudeste",28.6,0.566,2.949,15.192,49.966,31.892,2833.30155400832,64315.1060507978,760.58,5.9,16.59,31.27,52.35,47.65,12.44,0.729,0.639,9.76,4.76,93.134,5.66,0.891,0.314,40154000,509863000,502219000,146192000,12.199,0.41,7.77,89.549,25251,63.11
352650,"Lavínia","São Paulo","SP","Sudeste",9.1,0.175,12.025,9.053,0.069,78.853,5097.70876295784,27071.3179894726,614.14,6.04,16.92,32.65,55.53,44.47,17.43,0.721,0.655,3.77,7.88,95.88,2.247,0,1.873,69549000,4259000,50633000,52776000,29.78,0.38,6.51,48.81,8779,39.58
352660,"Lavrinhas","São Paulo","SP","Sudeste",27.4,0.189,9.388,12.869,19.726,58.017,2566.09437763713,23692.0931529773,500.59,3.01,10.76,22.93,41.55,58.45,43.43,0.729,0.707,6.57,6.33,91.573,7.303,0.562,0.562,5804000,22491000,50203000,39865000,33.68,0.55,16.76,91.791,6590,56.11
352670,"Leme","São Paulo","SP","Sudeste",34.6,0.388,3.373,23.465,30.109,43.054,3202.53456971995,50310.32691191,746.15,4.87,13.99,27.37,46.31,53.69,18.55,0.744,0.665,9.06,7.16,93.009,5.868,0.748,0.374,111182000,983962000,1929159000,459955000,13.201,0.48,11.25,97.936,91756,26.17
352680,"Lençóis Paulista","São Paulo","SP","Sudeste",41.5,0.712,19.251,13.945,28.405,38.399,4139.14982176637,98709.0895421397,816.48,5.58,15.72,30,50.19,49.81,12.34,0.764,0.717,10.5,5.1,92.309,5.925,1.022,0.743,97655000,1872223000,1952287000,327596000,7.709,0.43,8.97,97.758,61428,52.93
352690,"Limeira","São Paulo","SP","Sudeste",51.7,0.502,0.921,18.768,33.346,46.965,3712.28747338888,71528.4596856809,910.85,4.72,13.82,26.93,46.27,53.73,13.48,0.775,0.719,11.76,3.99,93.534,5.442,0.61,0.414,113031000,4846074000,7194793000,1324329000,9.826,0.48,11.21,97.016,276022,55.01
352700,"Lindóia","São Paulo","SP","Sudeste",10.6,0.524,2.216,11.08,46.142,40.562,3003.2177958053,57785.5717137154,714.18,6.42,17.46,32.07,52.04,47.96,12.97,0.742,0.654,10.83,5.9,91.755,6.765,1.268,0.211,9519000,76443000,91645000,43819000,19.79,0.4,7.6,100,6712,54.73
352710,"Lins","São Paulo","SP","Sudeste",43.4,0.633,1.639,12.96,33.44,51.962,3314.64605522682,115144.131373781,919.53,5.14,14.66,28.19,48.39,51.61,11.04,0.786,0.733,17.33,4.6,94.138,4.434,0.671,0.757,70627000,3089441000,2421186000,300941000,5.116,0.45,9.76,98.831,71432,54.02
352720,"Lorena","São Paulo","SP","Sudeste",32.1,0.353,2.033,19.491,28.497,49.979,3438.88974371212,53047.174591951,781.28,3.9,11.77,23.72,42.61,57.39,23.18,0.766,0.713,13.74,3.69,92.681,5.896,0.864,0.559,18506000,1316996000,1702224000,368780000,10.826,0.52,14.16,97.136,82537,57.26
352725,"Lourdes","São Paulo","SP","Sudeste",17.8,0.209,12.977,5.344,0,81.679,3441.66767175573,28430.7692307692,612,5.56,17.42,34.1,56.47,43.53,17.29,0.742,0.717,6.81,10.58,97.647,1.176,0,1.176,8581000,1980000,14230000,17221000,40.991,0.37,6.5,81.955,2128,33.02
352730,"Louveira","São Paulo","SP","Sudeste",43.4,0.538,1.495,13.046,32.299,53.16,4380.18185443816,388732.462823307,1047.17,5.19,14.07,26.5,44.02,55.98,7.8,0.777,0.697,11.15,4.32,91.888,6.395,0.942,0.774,37359000,5764020000,9636001000,326980000,2.074,0.5,12.04,96.148,37125,62.14
352740,"Lucélia","São Paulo","SP","Sudeste",15.4,0.31,7.77,18.478,28.71,45.042,2988.15681725774,29912.1678879418,743.2,5.02,14.21,27.77,47.55,52.45,19.55,0.752,0.695,10.37,6.58,95.918,3.401,0.34,0.34,35246000,142852000,243594000,104869000,19.916,0.46,10.41,86.606,19882,54.39
352750,"Lucianópolis","São Paulo","SP","Sudeste",7.7,0.645,69.747,4.377,4.864,21.012,2532.62763618677,58454.4688026981,779.84,5.73,14.84,26.36,41.89,58.11,13.35,0.733,0.662,4.85,7.96,89.437,7.042,1.408,2.113,26831000,2954000,19569000,18427000,27.186,0.51,12.65,79.146,2249,28.95
352760,"Luís Antônio","São Paulo","SP","Sudeste",43.8,0.784,44.029,5.147,20.985,29.838,3689.45753088235,194506.074194863,661.22,5.23,15.15,30.19,53.08,46.92,21.49,0.731,0.671,8.72,5.99,91.352,6.447,1.101,1.101,90672000,872248000,332391000,97912000,7.028,0.42,8.11,96.589,11286,51.4
352770,"Luiziânia","São Paulo","SP","Sudeste",16.4,0.198,29.469,18.357,0.644,51.53,2885.73120772947,25060.4126781536,557.06,7.38,19.32,36,57.86,42.14,16.27,0.702,0.623,3.79,12.16,96.124,3.488,0,0.388,25156000,4672000,32077000,28993000,31.896,0.35,5.69,91.67,5030,44.54
352780,"Lupércio","São Paulo","SP","Sudeste",9.6,0.271,26.723,9.423,17.3,46.554,2685.97631504923,28948.5054006531,547.3,6.49,17.16,32.31,52.48,47.52,24.67,0.724,0.674,7.98,10.98,95.833,2.381,1.19,0.595,19870000,15264000,32157000,25570000,27.536,0.4,7.89,88.789,4353,46.99
352790,"Lutécia","São Paulo","SP","Sudeste",12.3,0.285,24.95,9.505,6.931,58.614,2694.4777029703,50975.1972942503,516.35,5.68,15.94,30.78,51.89,48.11,30.53,0.72,0.659,5.96,9.25,98.013,1.325,0,0.662,50511000,6704000,21321000,19555000,19.936,0.42,8.46,79.514,2714,38.63
352800,"Macatuba","São Paulo","SP","Sudeste",32.5,0.371,17.347,14.41,32.194,36.049,3490.49357732905,41110.404658625,920.95,4.74,12.88,24.03,39.57,60.43,13.06,0.77,0.697,8.23,8.38,93.093,4.955,0.901,1.051,33950000,82703000,364670000,79430000,14.165,0.55,15.59,97.029,16259,39.94
352810,"Macaubal","São Paulo","SP","Sudeste",28.5,0.395,5.84,13.986,11.527,68.648,3842.30382684426,32754.7119369068,704.61,5.77,15.93,30.37,50.64,49.36,18.17,0.743,0.676,7.62,7.86,97.002,2.57,0,0.428,55945000,8254000,85914000,35700000,19.213,0.43,8.7,88.386,7663,39.02
352820,"Macedônia","São Paulo","SP","Sudeste",6.8,0.237,17.188,8.75,11.875,62.187,2702.4695,31226.343679031,644.23,6.15,16.47,31.19,50.97,49.03,19.17,0.74,0.675,8.39,10.05,97.638,1.969,0,0.394,31397000,6712000,25017000,24948000,28.326,0.42,8.48,75.791,3664,40.47
352830,"Magda","São Paulo","SP","Sudeste",20.2,0.328,25.727,13.663,14.971,45.64,2856.85970930233,53380.4107424961,725.51,5.37,15.52,30.07,50.43,49.57,17.31,0.753,0.717,9.38,10.07,96.939,2.041,0,1.02,39341000,5487000,34184000,20300000,20.441,0.44,9.49,82.969,3200,21.4
352840,"Mairinque","São Paulo","SP","Sudeste",48,0.309,1.863,18.37,27.985,51.782,3078.31693469609,58437.7036400344,710.18,5.03,14.65,29.43,50.68,49.32,18.63,0.743,0.684,7.03,5.41,93.594,4.998,0.954,0.454,22658000,990051000,989066000,250617000,11.127,0.44,9.58,80.258,43223,64.22
352850,"Mairiporã","São Paulo","SP","Sudeste",24.2,0.271,0.194,23.461,24.823,51.522,2910.0352258636,29484.2040211821,944.03,3.58,10.53,21.21,38.7,61.3,21.09,0.788,0.723,12.99,5,93.707,5.125,0.865,0.303,1027000,439959000,1139823000,405640000,20.42,0.56,17.45,87.393,80956,45.64
352860,"Manduri","São Paulo","SP","Sudeste",7.1,0.339,33.666,16.203,13.988,36.142,2453.10075586447,36583.730118529,750.34,5.25,14.72,28.01,46.19,53.81,17.5,0.739,0.675,5.65,5.78,93.492,4.989,0.651,0.868,69510000,38517000,109165000,46613000,17.669,0.48,11.13,86.499,8992,49.89
352870,"Marabá Paulista","São Paulo","SP","Sudeste",10.1,0.242,26.675,3.469,2.871,66.986,4884.13559808612,44099.7157227203,457.56,5.78,16.43,31.82,54.67,45.33,32.23,0.677,0.591,4.91,10.35,97.196,1.869,0,0.935,82795000,5129000,28518000,36866000,24.047,0.39,7.13,44.514,4812,42.03
352880,"Maracaí","São Paulo","SP","Sudeste",23.7,0.546,33.052,11.109,11.341,44.498,2867.01702360877,82038.6648780873,666.65,5.99,16.32,30.99,51.67,48.33,16,0.771,0.758,6.86,8.18,93.598,5.183,0.762,0.457,81317000,67439000,245176000,74800000,15.958,0.42,8.42,90.647,13332,42.1
352885,"Marapoama","São Paulo","SP","Sudeste",21.7,1.003,7.566,13.143,67.358,11.933,3403.70568093385,49684.6901579587,781.03,6.45,17.85,33,53.4,46.6,9.29,0.752,0.679,3.5,6.88,95.427,3.049,0.915,0.61,37043000,12996000,37276000,23402000,21.137,0.4,7.51,83.517,2633,58.22
352890,"Mariápolis","São Paulo","SP","Sudeste",10.4,0.154,19.613,6.63,0,73.757,2801.3055801105,25691.7164816396,565.58,6.25,17.6,34.15,56.15,43.85,19.28,0.718,0.651,5.62,8.47,99.548,0,0,0.452,29657000,3687000,20335000,21020000,28.14,0.37,6.61,80.107,3916,36.57
352900,"Marília","São Paulo","SP","Sudeste",38.1,0.488,0.969,20.47,18.254,60.307,3389.44219554913,52635.3108022237,953.2,4.29,12.7,24.91,43.95,56.05,14.54,0.798,0.776,17.13,4.06,94.014,5.013,0.56,0.414,93385000,1380458000,6118707000,1057288000,12.223,0.5,12.87,95.514,216745,48.51
352910,"Marinópolis","São Paulo","SP","Sudeste",8,0.267,26.074,12.894,0,61.032,3037.47730659026,30303.7634408602,553.24,6.15,16.22,30.54,50.3,49.7,26.02,0.731,0.694,6.64,10.32,94.681,4.255,0,1.064,9335000,2086000,13107000,14130000,36.551,0.43,8.85,79.082,2113,22.96
352920,"Martinópolis","São Paulo","SP","Sudeste",19.9,0.222,9.953,20.658,11.69,57.698,2323.48975894246,38158.273381295,636,5.1,15.09,29.42,48.84,51.16,21.72,0.721,0.641,7.86,8.03,94.686,4.734,0.193,0.386,169681000,87075000,310024000,133106000,19.018,0.45,9.59,83.988,24219,51.84
352930,"Matão","São Paulo","SP","Sudeste",50.3,0.569,16.696,16.323,35.256,31.726,3721.02129195674,96754.2672048385,940.44,4.61,13.37,25.61,42.83,57.17,13.39,0.773,0.713,10.62,5.74,93.533,5.217,0.873,0.377,75388000,2091849000,2049721000,349245000,7.648,0.52,13.49,98.165,76786,52.27
352940,"Mauá","São Paulo","SP","Sudeste",53.9,0.298,0.003,20.183,23.397,56.417,3577.64560532527,59773.0412350183,709.25,5.1,14.91,29.46,50.91,49.09,18.44,0.766,0.733,7.21,3.95,91.903,6.588,0.958,0.551,22000,7756772000,7936388000,1810087000,10.341,0.44,8.97,100,417064,45.75
352950,"Mendonça","São Paulo","SP","Sudeste",27.6,0.707,50.183,8.137,23.248,18.432,3550.92420790435,96402.8251339503,707.36,6.45,18.73,34.83,56.88,43.12,11.38,0.744,0.663,7.4,7,95.533,3.226,0.496,0.744,22400000,121950000,149490000,36116000,10.946,0.36,6.09,81.746,4640,29.08
352960,"Meridiano","São Paulo","SP","Sudeste",20.7,0.707,4.429,5.58,73.295,16.696,4278.21033658105,95701.6622922135,694.38,6.27,17.46,32.28,52.32,47.68,13.06,0.731,0.667,7.79,9.06,96.624,2.532,0,0.844,40164000,168841000,116133000,27333000,7.755,0.4,7.53,69.364,3855,33.73
352965,"Mesópolis","São Paulo","SP","Sudeste",12.8,0.272,27.273,11.295,1.653,59.78,2839.42611570248,55497.4385245902,530.46,5.79,16.92,34.12,57.47,42.53,25.44,0.724,0.666,5,13.62,94.253,3.448,1.149,1.149,43034000,3124000,16358000,15979000,20.357,0.37,6.54,77.837,1886,40.23
352970,"Miguelópolis","São Paulo","SP","Sudeste",34.2,0.268,8.729,21.022,2.431,67.818,2714.73572928177,57255.1823465871,670.82,5.01,14.22,27.68,48.52,51.48,22.66,0.741,0.661,10.37,9.82,96.393,2.795,0.361,0.451,198446000,442258000,230862000,117465000,11.877,0.46,9.98,94.201,20451,68.16
352980,"Mineiros do Tietê","São Paulo","SP","Sudeste",13.1,0.261,8.635,18.213,28.635,44.516,2592.2791662531,27599.3766696349,700.24,6.14,17.13,32.42,53.84,46.16,12.96,0.73,0.658,7.19,7.41,94.783,4.696,0.348,0.174,31033000,36451000,81089000,58852000,28.373,0.39,7.38,95.531,12038,63.17
353000,"Mira Estrela","São Paulo","SP","Sudeste",15.3,0.242,14.113,10.484,13.306,62.097,2770.38409274194,24708.8931541907,613.14,5.14,15.38,30.39,50.6,49.4,21.8,0.743,0.731,10.59,10.45,99.375,0.312,0,0.312,16878000,5057000,24737000,21136000,31.171,0.43,8.56,66.702,2820,28.95
